heroId,apm,casts,abilityCasts,kills,deaths,assists,networth,xp,cs,dn,neutrals,heroDamage,towerDamage,physicalDamage,magicalDamage,pureDamage,disableCount,disableDuration,stunCount,stunDuration,slowCount,slowDuration,healingSelf,healingAllies,invisibleCount,runePower,runeBounty,supportGold,level,campsStacked,ancients,goldLost,goldFed,weakenCount,weakenDuration,physicalItemDamage,magicalItemDamage,healingItemSelf,healingItemAllies,attackDamage,castDamage,damage,kDAAverage
73,174.22,210.84,110.03,5.56,5.89,11.02,19576.46,23706.16,248.67,4.87,67.03,18835.91,2721.49,13718.24,23.71,7.99,0.16,52.61,22.98,3760.75,0.94,33.16,0.39,0.01,681.72,2.16,2.91,114.59,20.28,3.3,5.98,-1351.95,4339.47,93.66,37746.74,85.62,4984.7,1679.33,32.34,5734.16,7904.24,16666.16,2.81
74,254.89,1443.67,1391.97,7.0,5.66,11.26,14401.43,20046.71,124.43,8.08,16.87,18531.62,2063.33,6065.03,8310.48,2914.73,21.88,4495.45,49.01,1991.66,9.85,3637.68,1492.07,0.23,9499.23,3.05,1.91,214.53,18.57,0.54,1.34,-966.11,3587.49,0.64,165.83,28.62,1204.0,1201.32,108.53,5155.51,11195.78,21251.69,3.23
75,135.26,132.7,68.37,5.2,7.88,13.97,10868.81,16441.31,68.31,4.94,10.92,15308.46,879.89,3994.44,10832.02,4.27,51.52,20497.3,0.01,5.5,32.91,22494.63,0.24,0.05,754.76,2.3,2.27,499.07,16.74,0.75,0.95,-975.44,4260.6,0.2,48.01,19.56,451.27,1388.08,92.66,4028.06,10797.51,17071.98,2.43
76,164.66,91.7,43.54,9.2,5.56,7.34,16576.72,22867.66,186.11,14.85,28.73,23417.32,2008.79,4886.0,8451.58,8497.07,26.75,8431.3,0.72,86.19,1.18,9.55,1035.41,0.0,866.22,4.51,2.09,127.83,19.93,0.52,4.45,-1136.19,4009.04,0.2,84.85,38.96,1534.09,1520.78,6.84,4865.77,16950.81,27504.95,2.97
77,179.81,115.22,73.31,6.96,5.34,8.73,16280.18,20109.8,194.18,8.36999999999999,31.13,16344.62,5629.19,15494.99,621.19,7.58,0.1,35.33,0.33,34.07,6.69,559.4,37.69,42.32,366.32,1.94,2.24,101.91,18.67,0.38,5.54,-1095.67,3809.11,0.48,131.91,31.0,178.1,2585.39,645.25,8348.66,690.9,18390.91,2.94
78,201.42,293.36,216.94,6.14,6.05,12.31,14970.74,20698.09,154.43,8.46,25.06,17149.61,2318.55,6081.03,6569.6,6.85,3.63,1612.46,11.1,1591.32,22.97,7453.52,2.15,0.25,248.12,1.66,2.09,129.88,18.92,0.56,2.3,-1045.21,3894.39,49.25,19804.36,67.2,4410.41,2524.49,282.97,3700.45,6559.35,16385.47,3.05
79,169.14,269.36,195.59,4.84,7.54,12.87,9878.91,15220.66,51.23,2.62,7.71,15276.77,512.74,6755.49,8205.61,134.08,16.36,4469.93,0.05,6.06,9.87,4634.11,86.95,279.53,646.03,1.6,2.36,704.29,16.08,1.83,0.59,-859.14,4003.4,0.44,88.87,6.69,171.0,1378.12,216.72,1644.8,9235.32,18179.75,2.35
80,185.26,38.49,25.56,7.68,5.21,7.85,16560.86,21017.7,198.24,11.03,38.92,17487.28,7371.14,15029.99,1369.17,6.15,6.7,1151.16,0.0,3.66,1.24,23.6,8094.71,0.79,230.35,2.92,2.19,92.63,19.09,0.5,5.3,-1087.87,3852.38,0.3,70.7,32.78,1036.97,1661.87,24.46,4109.25,1381.53,18722.92,2.98
81,138.16,160.04,63.89,7.52,6.66,8.93,15337.82,20860.95,174.07,7.71,33.08,17445.23,2483.53,14709.62,2498.33,7.59,0.04,16.79,22.73,3694.85,13.79,1092.97,11804.21,0.94,810.7,1.44,1.97,71.99,19.04,0.38,5.84,-1245.86,4490.41,0.46,96.75,28.6,189.3,2217.88,12.47,10169.13,2509.1,19641.65,2.47
82,208.04,278.09,194.55,9.89,5.57,7.7,18830.53,27760.01,262.34,6.94,57.87,21274.39,6221.35,11579.02,6903.2,2694.61,32.08,6242.35,0.32,76.83,0.79,17.61,17164.2,0.02,572.49,4.19,2.9,64.69,21.86,2.05,9.15,-1305.57,1513.37,1.83,558.71,0.96,71.57,574.15,7.14,11560.58,9602.59,26485.58,3.16
83,171.24,184.2,107.75,3.43,7.33,16.41,9432.48,15996.57,44.39,2.86,6.68,12262.21,608.27,2195.46,9660.78,3.46,15.62,4005.28,1.01,49.85,70.43,22965.49,3504.49,4874.45,153.4,1.42,2.55,716.36,16.54,0.68,0.22,-799.08,3934.71,0.62,180.1,16.3,381.03,1327.01,267.32,2316.87,9543.12,14500.26,2.71
84,152.48,187.7,111.02,4.51,7.26,13.89,12858.82,18501.1,85.0,5.33,16.36,17948.17,817.22,2131.78,15177.05,4.38,0.22,49.39,42.15,3536.63,52.53,28141.25,0.84,0.08,434.68,1.77,2.45,491.65,17.88,0.65,0.64,-1067.78,4425.2,1.39,661.89,172.56,444.52,1510.53,193.55,2180.76,15129.28,19399.33,2.53
85,153.2,195.46,119.65,5.37,7.74,15.79,11206.68,16552.33,77.13,3.63,9.57,12535.45,582.04,6109.92,4126.38,5.27,0.24,48.53,0.07,11.23,3.23,79.36,4793.68,1446.55,356.38,1.49,2.27,503.93,16.85,0.63,0.6,-1088.93,4692.68,2.14,1084.84,845.03,865.06,1953.7,1120.35,2193.5,8567.5,13777.2,2.73
86,170.96,227.3,148.29,4.68,7.51,13.77,10812.27,16487.87,75.55,4.02,7.36,16280.69,418.23,2669.49,12490.7,491.46,2.03,618.32,49.41,5663.69,11.85,1902.38,265.36,171.45,895.28,2.31,2.44,626.52,16.8,0.89,0.2,-962.31,4208.57,2.74,1326.42,1.4,609.51,1617.96,109.73,2500.67,12948.35,20183.74,2.46
87,146.56,176.17,96.68,3.12,7.79,16.03,8964.72,15076.68,33.91,2.52,4.26,11692.66,243.65,2467.07,9118.64,2.54,35.34,5366.66,0.0,2.24,0.97,12.68,0.1,0.08,775.04,1.44,2.61,787.63,15.97,0.94,0.15,-809.18,3929.38,0.25,48.09,1.7,98.71,1423.64,198.16,2543.51,9045.09,14190.54,2.46
88,157.34,166.11,98.08,8.47,7.89,10.32,11496.25,18888.1,53.88,4.04,6.42,20205.23,380.5,2944.57,9641.23,4649.8,0.06,20.62,44.78,6016.66,0.7,27.33,0.2,0.04,326.26,2.93,3.28,450.34,18.03,0.34,0.17,-1111.15,4811.9,0.37,73.16,4.52,2958.86,2969.86,68.84,2499.95,14730.91,18935.99,2.38
89,198.68,147.15,72.65,5.17,4.12,7.23,18955.17,22183.14,320.02,4.84,76.46,14344.43,3358.72,10462.52,2805.49,6.65,15.66,4776.71,0.06,11.04,1.55,13.75,0.07,0.0,202.41,1.34,3.03,45.68,19.62,0.82,5.03,-890.82,2850.64,28.21,11637.78,1.27,1060.09,1789.25,15.67,4796.85,2816.43,17493.55,3.01
90,173.12,277.0,220.99,5.05,5.8,12.92,13273.29,18560.89,132.35,2.27,15.39,18526.72,492.14,1753.41,14120.45,4.5,9.69,767.16,0.16,32.83,0.98,13.16,1849.66,3431.68,560.78,2.43,2.36,492.91,17.83,2.32,0.64,-932.22,3580.64,17.15,5789.97,2.68,2640.23,1807.75,241.02,1786.84,14087.06,22297.89,3.1
91,188.98,237.88,167.2,2.41,7.29,17.6,9176.36,15906.66,40.48,3.79,8.53,6756.91,1011.77,3182.33,3423.52,2.7,0.05,16.87,0.0,2.11,40.17,3205.92,28.11,10137.35,322.43,1.51,2.14,571.61,16.44,1.23,0.64,-817.48,3949.0,29.21,3010.19,25.16,116.95,3228.31,2817.44,3221.36,3333.23,8240.01,2.74
92,224.84,160.61,120.69,8.18,6.19,11.18,14574.59,20001.76,142.42,9.46,26.37,18978.85,5103.27,9665.37,8101.17,9.29,1.23,342.08,25.64,2000.68,22.85,10228.95,0.15,0.0,277.91,2.15,1.88,178.72,18.58,0.57,3.28,-1092.69,4074.83,22.61,10657.72,56.29,1135.87,2211.83,1004.83,6061.21,8101.61,20885.09,3.13
93,194.26,234.26,121.12,8.31,6.07,9.17,16094.25,22674.58,191.35,9.88,40.38,16599.94,2759.8,12194.73,3969.72,8.48,0.05,22.18,0.73,74.67,8.55,726.97,0.21,0.02,3411.2,1.65,2.75,125.32,19.89,0.45,3.16,-1134.0,4119.49,0.84,244.06,2.13,410.31,2261.86,5.38,12180.42,3990.55,18881.61,2.88
94,156.11,181.55,130.23,4.46,3.74,9.08,17930.39,23325.09,273.18,8.64,49.55,18713.56,3388.81,12087.23,5953.4,7.98,0.0,12.42,7.79,1425.77,1.32,16.49,0.03,0.0,197.2,1.79,1.76,53.46,20.13,1.99,5.27,-799.66,2642.23,3.04,1133.66,102.19,548.66,216.56,8.86,7889.19,8882.61,25927.65,3.62
95,169.49,322.94,216.64,7.78,6.16,8.22,17918.74,24726.35,246.43,10.18,53.36,20160.73,5706.0,13961.61,4222.44,12.86,0.0,10.41,1.46,145.46,28.15,8053.47,3347.22,0.0,938.95,1.39,2.27,52.19,20.73,0.8,9.5,-1269.41,4371.09,22.17,8843.42,954.93,991.58,4307.28,13.45,13595.9,4538.92,21957.51,2.6
96,178.51,231.39,111.6,5.38,6.78,14.21,14499.52,19439.46,165.48,8.82999999999999,29.49,16588.04,1263.98,4794.66,9677.94,6.14,0.0,10.7,24.55,4036.31,9.63,2193.64,1.12,0.05,194.12,1.41,2.07,82.32,18.33,0.45,3.34,-1205.3,4436.87,14.75,8201.69,683.8,1365.11,1657.74,22.39,2718.35,11760.46,19056.36,2.89
97,181.86,228.02,126.01,5.17,6.55,13.49,13760.59,19920.24,151.07,7.12,29.02,14532.39,1214.88,5069.57,9324.63,5.48,0.08,22.27,18.24,2174.09,25.94,4944.7,0.46,0.01,584.91,2.4,2.27,225.37,18.55,0.86,3.11,-1131.57,4251.08,17.83,4443.52,13.04,112.27,2176.84,72.65,4594.53,9782.48,18374.1,2.85
98,205.2,345.93,261.28,8.5,6.29,10.75,15496.59,21089.53,167.46,7.67,22.17,22627.59,1406.32,1686.9,435.05,18707.15,0.42,106.9,0.28,45.88,41.77,4898.52,4.05,0.23,278.13,2.1,2.01,67.87,19.16,0.36,2.82,-1182.32,4386.76,66.22,44084.52,330.38,1438.42,2320.9,32.86,1680.9,19147.09,26792.48,3.06
99,198.97,347.92,285.89,6.57,7.53,11.41,14744.29,20462.56,161.64,6.42,19.67,24857.83,1541.3,22171.63,52.16,9.53,0.04,17.07,0.16,23.35,84.57,12574.39,7.87,0.06,165.83,1.43,1.74,65.68,18.78,0.79,4.37,-1306.67,4855.6,86.42,14126.86,1326.88,1207.41,3990.86,19.56,4394.29,17840.02,27940.41,2.39
100,161.36,230.04,128.16,5.57,7.82,13.67,11188.13,17372.12,73.13,4.48,9.69,14197.97,620.27,7834.13,6000.62,5.33,0.07,22.35,36.31,3366.68,15.24,3562.49,0.68,0.1,1116.63,2.53,2.81,451.09,17.24,0.5,0.67,-1082.09,4724.84,0.49,155.52,68.0,279.51,1966.73,112.09,7907.8,5926.6,16103.24,2.46
101,160.52,210.4,137.25,6.15,7.45,12.64,9917.97,16258.86,39.68,3.17,4.57,17908.73,344.86,1922.12,15863.39,3.82,26.5,7657.34,0.04,11.41,39.42,13471.63,634.49,0.01,513.55,2.25,2.63,587.31,16.66,0.73,0.17,-889.26,4022.82,0.31,46.52,1.73,112.64,1100.05,64.65,1978.09,15810.89,19679.48,2.52
102,169.97,192.98,83.86,6.09,5.52,11.85,14093.7,19949.62,136.87,7.74,20.66,16497.43,3850.61,8263.8,7268.0,7.18,0.0,10.35,0.33,35.4,122.45,8203.84,5643.45,1975.99,218.87,1.43,2.14,200.14,18.56,0.52,3.19,-916.86,3594.45,112.06,8326.1,132.22,805.59,2232.42,267.81,7888.48,7262.24,19124.08,3.25
103,166.32,288.75,200.87,5.2,6.77,12.24,11745.85,17558.57,92.25,5.89,14.18,15919.41,947.54,9372.06,6064.7,7.15,20.64,4987.64,0.09,7.92,13.11,2460.13,0.21,0.0,382.91,1.68,2.03,304.38,17.36,1.19,1.26,-969.61,3980.3,0.44,165.86,202.5,258.33,2213.72,130.22,7637.12,7805.51,19308.55,2.58
104,158.13,192.09,67.09,7.77,7.39,10.96,14680.26,20594.11,155.7,7.9,30.97,21372.29,1946.57,8849.29,6561.42,7.52,10.72,2816.74,0.01,3.9,1.35,68.65,9437.95,722.25,1318.3,1.94,2.11,93.39,18.87,0.55,4.65,-1335.4,4908.05,0.43,78.0,3876.24,1856.9,1669.52,9.25,8848.27,6572.37,19441.05,2.53
105,158.71,224.77,150.12,6.05,8.32,11.66,11286.93,16621.45,80.3,2.0,10.26,22220.33,778.1,2150.56,19808.56,6.17,0.34,75.29,16.0,1614.49,0.81,16.04,0.21,0.04,447.36,2.01,2.51,578.92,16.84,1.03,0.77,-1083.44,4699.75,0.78,277.24,5.66,245.57,1423.14,169.26,2225.43,19735.19,27982.3,2.13
106,204.95,380.92,203.82,8.66,5.42,12.23,16297.66,23190.1,188.47,7.75,23.25,26963.66,1819.99,12833.4,9821.98,8.6,28.15,6191.79,0.0,4.67,1.0,18.0,1.48,0.07,741.36,6.51,3.38,90.16,20.12,0.49,2.23,-1067.19,3859.24,14.81,7214.75,212.58,4065.85,4301.04,30.86,12771.39,9850.54,27846.17,3.85
107,181.94,295.94,215.08,5.53,7.63,14.56,12110.89,18138.76,92.5,3.78,11.15,16933.1,569.3,2562.27,11013.36,5.5,19.05,4212.12,27.14,2795.72,0.94,46.88,2.41,0.77,496.41,3.25,2.95,399.91,17.61,0.47,0.39,-1069.1,4528.53,6.94,3646.51,766.95,2526.27,2532.04,297.82,2634.75,10938.11,16721.06,2.63
108,147.98,175.2,97.83,4.13,6.85,15.35,13765.08,18496.83,151.0,7.75,16.85,18588.85,1707.84,2872.85,14041.06,9.21,63.85,9339.25,0.12,15.23,1.19,90.97,1.32,0.02,157.98,1.27,1.57,131.07,17.87,0.58,2.24,-1185.63,4394.68,19.55,11017.51,402.28,1221.76,2341.29,1197.66,2879.43,14045.61,22347.69,2.84
109,194.82,170.62,97.28,6.11,5.32,8.07,18070.63,21086.95,276.84,8.96,56.46,19506.02,5100.39,17106.56,149.63,23.59,0.02,14.67,0.0,2.67,32.0,13705.77,2447.98,283.49,217.42,1.21,2.36,47.17,19.17,0.86,5.75,-1084.19,3618.28,34.61,14957.12,48.93,183.52,3303.66,90.37,7257.89,2209.48,22501.9,2.67
110,167.34,310.39,249.55,4.99,7.12,14.49,11334.95,17261.78,81.27,3.83,16.07,17538.6,700.82,2492.15,13632.82,6.74,0.73,149.65,3.69,595.3,0.93,62.91,2.01,1637.16,234.6,1.76,2.22,527.6,17.22,1.36,0.66,-944.9,4070.49,62.27,25842.74,11.52,1389.05,1674.51,314.15,2570.21,13562.47,20130.78,2.74
111,180.54,232.62,153.33,4.93,6.76,12.76,9475.86,15246.84,38.81,2.72,4.23,10678.52,331.5,1860.99,8567.18,2.68,39.55,6012.44,0.0,2.12,0.71,15.54,2636.25,8897.98,642.28,1.41,2.37,767.25,16.09,1.16,0.11,-763.86,3637.77,0.3,47.78,1.03,242.34,1342.35,344.1,1942.92,8487.82,12901.69,2.62
112,173.54,167.57,103.59,4.49,6.96,12.49,11342.55,17144.22,88.4,4.57,10.56,15613.03,935.2,5221.34,9281.77,5.51,14.24,4987.4,0.0,2.56,56.21,22712.44,3986.64,5687.19,520.26,1.91,2.03,478.0,17.15,0.89,0.85,-919.92,3908.76,0.29,49.61,38.86,943.87,1337.68,121.42,5268.11,9350.91,18520.83,2.44
113,223.59,270.53,187.18,9.86,5.79,9.3,20474.51,25243.36,222.51,9.87999999999999,38.22,27074.6,3744.9,9266.03,12000.47,13.4,1.24,392.54,0.25,35.41,42.67,3775.69,12.91,0.0,801.17,3.53,1.91,82.99,20.93,0.95,3.12,-1309.72,4294.25,0.35,119.96,122.21,5651.66,1430.65,18.96,8904.15,12015.52,23874.23,3.31
114,143.42,220.43,149.77,8.19,6.85,9.56,15677.74,21305.28,181.97,12.22,32.89,19711.14,2493.12,17438.09,660.74,9.55,0.09,24.21,21.61,2134.04,22.71,4004.0,3846.23,0.04,766.94,1.92,2.07,105.33,19.18,0.53,3.56,-1297.75,4714.65,1.25,470.86,116.81,1474.69,1735.17,13.41,9935.33,8133.28,21360.72,2.59
119,163.5,159.14,92.32,5.48,6.83,12.13,10705.77,16792.34,62.45,5.43,10.49,15465.38,760.71,3705.05,11551.2,5.41,48.47,9184.89,31.67,8076.38,0.87,12.5,0.15,0.1,429.06,1.91,2.5,583.04,16.93,0.85,0.69,-865.38,3805.79,0.37,57.02,19.99,176.99,1658.62,136.49,3766.34,11491.73,17687.56,2.58
120,192.87,246.63,147.08,6.54,6.16,11.99,15608.41,21707.79,186.79,6.69,25.91,19749.33,1308.53,15504.27,3033.83,7.77,0.13,37.62,20.47,1879.11,1.03,35.44,1.61,0.0,598.87,4.73,3.07,109.99,19.42,0.49,2.48,-1173.55,4193.85,1.04,511.31,16.79,1177.97,3225.45,87.88,3159.9,15325.16,23409.47,3.01
121,167.84,193.55,116.1,3.88,7.7,15.63,9559.53,15573.34,45.72,2.66,4.65,11918.97,349.07,2254.19,9536.28,5.96,24.93,8063.02,12.55,1576.42,41.7,11001.93,68.63,235.6,759.45,1.45,2.42,768.86,16.29,1.17,0.15,-853.63,4010.14,0.33,53.99,1.7,117.61,1370.26,195.6,2146.98,9455.9,15248.2,2.53
123,186.25,226.67,156.3,5.64,6.0,12.83,12040.41,17983.48,100.78,4.45,16.45,17685.05,813.26,8736.15,7151.9,4.89,1.15,218.88,26.16,4169.64,59.55,4201.42,0.23,0.03,359.01,2.14,2.58,563.98,17.6,1.01,1.47,-800.87,3420.04,8.64,2028.28,41.89,1743.93,1547.37,131.52,3234.49,12653.47,18998.88,3.08
126,195.42,251.1,144.52,8.5,5.59,10.46,15327.31,22008.84,159.26,9.25,19.44,20729.82,1984.48,9107.63,10555.4,6.69,4.86,823.1,0.01,5.14,8.16,672.26,1.48,0.01,929.74,6.24,3.66,113.67,19.54,0.34,1.74,-1049.88,3818.47,2.83,1510.75,17.3,1032.71,3746.34,31.72,6515.15,12873.09,23540.62,3.39
128,179.85,180.3,102.47,6.0,6.68,11.71,12527.61,17752.58,111.33,6.52,18.04,16825.57,1280.84,4806.38,11261.42,7.37,1.02,194.34,10.15,1366.74,0.77,29.51,159.97,132.94,680.87,2.5,2.41,458.94,17.46,0.88,1.73,-962.61,3929.78,0.42,90.67,25.49,688.46,1962.74,413.93,4844.44,11208.17,20302.41,2.65
129,189.38,265.84,117.33,5.36,6.7,12.95,14193.1,19270.1,156.99,9.57999999999999,21.05,16372.55,1072.92,8317.59,7431.06,5.84,0.14,33.3,62.57,4078.87,22.9,8266.35,0.65,0.05,293.85,1.82,1.95,96.96,18.28,0.5,2.01,-1171.38,4324.2,3.13,1526.84,159.3,439.52,3243.17,581.49,2884.78,12869.4,20494.65,2.73
135,163.84,251.32,129.92,6.59,6.82,13.92,14497.61,19812.87,161.82,6.72,29.85,18917.99,1356.96,9230.02,8467.83,8.28,0.01,15.19,0.13,15.25,8.26,664.54,3768.91,2932.13,237.13,1.77,2.11,123.88,18.54,0.62,4.0,-1258.24,4689.0,1.75,771.58,508.28,659.33,2165.52,192.35,3101.38,14606.04,22780.59,3.01
136,169.17,182.51,75.8,6.78,7.71,13.18,12307.43,18011.97,99.56,6.48,15.73,14589.38,1964.64,9267.37,4948.9,8.56,0.07,20.67,15.86,1897.0,1.2,51.78,4010.86,2705.75,427.1,2.21,2.43,367.39,17.58,0.52,1.79,-1130.04,4733.54,0.45,105.27,112.91,232.53,2104.91,136.97,9318.46,4899.11,16730.68,2.59
137,193.5,259.74,120.47,6.74,6.76,12.37,13980.34,19307.85,140.08,7.18,19.52,18953.39,1034.8,4061.95,12007.92,7.53,0.01,14.28,49.58,2447.33,1.06,56.21,1.57,0.17,382.37,2.52,2.46,111.37,18.28,0.52,2.45,-1172.25,4470.01,15.5,9090.52,1162.77,1623.3,2304.4,29.2,1542.89,14531.08,20218.43,2.83
138,161.39,132.91,76.4,6.0,6.41,9.47,15308.19,21019.61,191.69,10.19,40.68,19262.3,2876.57,5471.22,11324.66,8.53,0.8,148.15,0.0,2.94,0.97,14.03,205.63,0.06,715.86,1.95,1.96,201.63,19.05,1.35,4.57,-1089.69,3965.09,0.31,54.25,34.55,2404.07,2894.81,41.98,4661.01,12143.92,20918.58,2.41
